Recipe Name,Review Count,Ingredients,RecipeID
Scalloped Corn Recipe ,457,cream corn sour cream egg butter white sugar muffin,9204
Screaming Potatoes Recipe ,66,potato kosher water,9206
Serious Herb Cheese Spread Recipe ,58,cream cheese garlic mustard worcestershire sauce parsley dill basil olive lemon juice,9207
Smashed Sweet Potatoes Recipe ,21,potato brown sugar orange bourbon butter pumpkin marshmallow,9208
Southern Candied Sweet Potatoes Recipe ,605,potato butter white sugar cinnamon nutmeg vanilla salt,9209
Spicy Persimmon Chutney Recipe ,11,vinegar onion apple raisin white sugar lemon juice chile pepper ginger lemon coriander clove persimmon,9210
Squash Casserole I Recipe ,60,yellow squash onion chicken sour cream butter bread,9211
Stuffed Celery Recipe ,90,cream cheese sour cream walnut pimento celery,9213
Cranberry Stuffed Turkey Breasts Recipe ,99,bread turkey pecan cranberry olive lettuce pecan,9214
Stuffed Turkey Legs Recipe ,27,turkey olive bell pepper onion salt black pepper oregano vinegar bacon sauce,9215
Super Moist Pumpkin Bread Recipe ,341,flour brown sugar white sugar pumpkin vegetable oil coconut baking soda salt nutmeg cinnamon coconut walnut,9217
Sweet Potato Balls Recipe ,15,potato butter salt cereal maple syrup marshmallow,9218
Sweet Potato Casserole I Recipe ,413,potato white sugar egg butter milk vanilla brown sugar pecan flour butter,9219
Sweet Potato Casserole II Recipe ,638,potato margarine brown sugar orange juice cinnamon marshmallow,9220
Sweet Potato Casserole III Recipe ,36,potato egg white sugar butter milk cereal pecan butter brown sugar,9221
Sweet Potato Casserole IV Recipe ,191,potato white sugar butter milk egg vanilla butter pecan brown sugar flour,9222
Sweet Potato Casserole V Recipe ,55,potato brown sugar egg margarine vanilla salt egg brown sugar flour butter,9223
Sweet Potato Fluff Recipe ,56,potato white sugar egg butter vanilla coconut brown sugar flour pecan butter,9224
Sweet Potato Souffle Recipe ,77,potato white sugar butter egg vanilla milk coconut flour brown sugar nut butter,9225
Tarragon Stuffing Recipe ,15,green onion butter bread tarragon parsley salt black pepper sherry,9226
Thanksgiving Meatloaf Recipe ,117,turkey chicken egg milk,9227
Three Bean Salad Recipe ,98,green bean bean bean onion white sugar vinegar vegetable oil salt black pepper celery,9228
Three Cranberry Relish Recipe ,27,cranberry cranberry cranberry orange juice white sugar orange,9229
Turkey Pot Pie Recipe ,404,pastry butter onion celery carrot parsley oregano pepper chicken water potato turkey flour milk,9230
Turkey Tenderloins Recipe ,158,turkey soy sauce mustard rosemary,9231
Twice Baked Potatoes I Recipe ,164,potato milk salt butter cheddar,9232
Vegetarian Stuffing Recipe ,69,bread mushroom vegetable water poultry salt black pepper wild rice cranberry mushroom pecan apple,9233
Walnut Pumpkin Pie Recipe ,75,ham pumpkin milk egg cinnamon ginger nutmeg salt brown sugar flour butter walnut,9234
Whipped Carrots And Parsnips Recipe ,45,carrot parsnip butter nutmeg salt black pepper,9235
Wild Mushroom Stuffing Recipe ,7,water mushroom bread butter leek shallot mushroom mushroom celery parsley hazelnut thyme sage egg chicken salt black pepper mushroom,9236
Winter Fruit Salad with Lemon Poppyseed Dressing Recipe ,1000,white sugar lemon juice onion mustard salt vegetable oil poppy lettuce swiss cheese cashew cranberry apple pear,9237
Yeast Hot Rolls Recipe ,28,potato milk vegetable oil white sugar white sugar egg salt yeast flour water water,9238
Yorkshire Pudding Recipe ,159,flour salt milk egg water beef,9239
Roast Goose with Stuffing Recipe ,8,bread currant apple thyme butter vegetable oil goose onion carrot celery garlic bay leaf clove thyme marjoram white wine tomato chicken broth cornstarch water salt black pepper,9241
Hot Buttered Rum Mix Recipe ,106,butter sugar brown sugar ice cream,9243
Winter Wonder Bars Recipe ,2,chocolate chocolate flour baking powder salt butter white sugar egg vanilla macadamia nut,9244
'Grandma Weld''s Cookies Recipe ',9,butter white sugar flour almond salt chocolate,9245
Gingerbread Cupcakes with Cream Cheese Frosting Recipe ,109,butter white sugar molasses egg egg flour cocoa powder ginger cinnamon spice nutmeg salt baking soda milk butter cream cheese sugar lemon,9246
Sunday School Fudge Recipe ,2,sugar cream cheese vanilla chocolate salt 1 (1.75 ounce) package red and green sprinkles (jimmies)',9248
Pork Pie Recipe ,22,bake pork ground beef potato salt black pepper nutmeg egg,9251
Roast Pork with Maple and Mustard Glaze Recipe ,497,roast maple syrup mustard vinegar soy sauce salt black pepper,9253
Kriss Kringle Cookies Recipe ,2,butter brown sugar egg cinnamon baking soda salt vanilla flour cherry pecan almond nut date pineapple walnut,9254
Coquito Recipe ,17,coconut white sugar egg vanilla rum nutmeg,9255
Glogg Recipe ,4,red wine port vodka cardamom clove orange cinnamon almond raisin,9256
Tom and Jerry Recipe ,7,egg sugar brandy milk nutmeg,9257
Candy Cane Cocoa Recipe ,102,milk chocolate pepper cream pepper,9258
Wassail I Recipe ,2,apple berry cinnamon clove nutmeg ginger ginger sherry brandy milk,9259
Sparkling Punch Recipe ,230,lemon orange lemon soda apple white sugar ice,9260
Holiday Red Punch Recipe ,23,apple juice fruit lemon lemon water food coloring,9261
Apricot Fruitcake Recipe ,9,apricot water butter white sugar egg raisin cherry pineapple fruit flour baking soda salt apricot walnut,9262
Best Boiled Fruitcake Recipe ,50,fruit cherry citrus walnut butter spice baking soda milk flour egg white sugar,9263
Carrot Fruit Ring Recipe ,8,vegetable oil white sugar brown sugar egg carrot flour baking powder baking soda cinnamon salt raisin cherry fruit date walnut flour,9264
Christmas Cherry Cake Recipe ,11,white sugar butter egg orange juice flour baking powder raisin cherry,9266
Crushed Pineapple Fruitcake Recipe ,8,butter white sugar egg flour baking powder salt almond raisin cherry fruit pineapple,9268
Festive Fruitcake I Recipe ,5,raisin currant fruit cherry cherry date flour butter white sugar egg pineapple vanilla flour baking powder baking soda salt cocoa cinnamon nutmeg orange juice walnut egg,9271
Fruitcake Recipe ,88,brown sugar flour baking soda cinnamon clove spice nutmeg egg lemon vanilla brandy raisin nut fruit butter brandy,9273
Mincemeat Cake Recipe ,6,butter white sugar egg baking soda buttermilk flour meat caramel,9276
'Mom''s Brazil Nut Fruitcake Recipe ',7,flour white sugar baking powder salt nut date cherry egg vanilla,9277
'Mom''s Fruitcake Recipe ',3,currant raisin cherry gum drop date walnut cinnamon clove spice brandy apple water butter white sugar egg vanilla flour baking soda,9278
No Bake Fruitcake Recipe ,12,cherry pecan milk coconut coconut raisin vanilla vanilla,9279
Sugarless Fruitcake Recipe ,19,raisin salt walnut cranberry pineapple lemon coconut orange juice artificial sweetener mace spice baking soda flour,9282
Unbaked Fruit Cake Recipe ,7,milk raisin almond marshmallow pineapple cinnamon nutmeg spice date currant walnut ham cherry salt clove,9283
Chocolate Rum Cake Recipe ,150,chocolate chocolate egg water vegetable oil rum walnut butter white sugar rum water,9286
Cocoa Apple Cake Recipe ,61,egg white sugar butter water flour cocoa powder baking soda cinnamon spice chocolate apple vanilla,9288
Favorite Old Fashioned Gingerbread Recipe ,1000,white sugar butter egg molasses flour baking soda cinnamon ginger clove salt water,9289
German Christmas Gingerbread Recipe ,31,butter brown sugar egg honey liqueur sour cream orange juice flour whole wheat baking powder ginger cinnamon nutmeg clove raisin almond,9290
Icelandic Christmas Cake Recipe ,42,white sugar butter egg flour baking powder milk raisin lemon cardamom,9291
Minnehaha Cake Recipe ,2,white sugar butter egg milk vanilla flour baking powder brown sugar egg water salt vanilla raisin almond pecan cherry,9293
Plum Bread Recipe ,48,vegetable oil egg plum white sugar food coloring flour clove cinnamon nutmeg salt baking soda nut sugar lemon juice,9294
Pumpkin Cheesecake I Recipe ,204,cream cheese white sugar pumpkin cinnamon ginger nutmeg egg salt pastry,9296
Eggnog Cheesecake I Recipe ,35,butter vanilla white sugar cream cheese milk egg rum vanilla nutmeg cornstarch water butter brown sugar rum pecan,9298
Holiday Refrigerator Cake Recipe ,2,marshmallow whipping cream ham cherry pineapple date pecan orange sherry,9299
Mini Cheesecakes Recipe ,267,vanilla cream cheese white sugar egg vanilla cherry,9300
Pecan Cheesecake Recipe ,10,ham white sugar cinnamon butter cream cheese white sugar egg vanilla liqueur sour cream sugar liqueur pecan ham white sugar cinnamon pecan,9301
Raisin Cheesecake Recipe ,0,raisin raisin low fat cream cheese cottage cheese vanilla white sugar low fat gelatin egg water water,9302
Pumpkin Roll Recipe ,107,egg white sugar pumpkin lemon juice flour cinnamon salt baking powder ginger pecan sugar vanilla butter cream cheese,9303
Pumpkin Cake Recipe ,81,vegetable oil egg pumpkin vanilla white sugar flour baking soda nutmeg spice cinnamon clove salt nut,9304
'Valerie''s Cherry Choco',4,cherry vanilla yogurt egg vegetable oil pecan chocolate white sugar pecan cinnamon,9305
Meatball Appetizers Recipe ,27,milk bread onion ground beef water soy sauce vegetable oil white sugar garlic ginger,9308
Water Chestnut Wraparounds Recipe ,52,soy sauce white sugar chestnut bacon,9309
Appetizer Sausage Balls in Blankets Recipe ,14,flour curry paprika salt cheddar sausage butter,9310
Christmas Cookies I Recipe ,4,molasses butter salt clove spice anise currant milk white sugar egg cinnamon walnut nutmeg raisin citron baking soda flour,9312
Cherry Shortbread Cookies Recipe ,28,flour sugar cornstarch cherry butter,9313
Drop Nut Cookies Recipe ,13,shortening brown sugar egg vanilla salt milk flour cream baking soda cinnamon walnut,9314
Christmas Spice Cookies Recipe ,12,brown sugar molasses butter vegetable oil ginger flour baking soda cinnamon clove,9315
'Grandma''s Five Cup Salad Recipe ',124,orange pineapple marshmallow coconut sour cream,9316
Roast Goose with Wild Rice Stuffing Recipe ,16,wild rice hazelnut apple onion tea parsley goose water salt flour black pepper,9317
White Chocolate Covered Pretzels Recipe ,119,chocolate pretzel candy,9320
Orange Crunch Cake Recipe ,26,butter white sugar egg sour cream flour baking soda raisin walnut vanilla orange orange juice white sugar,9321
Classic Butter Tarts Recipe ,25,butter margarine brown sugar coconut cinnamon nutmeg spice walnut salt egg lemon juice corn syrup pastry,9322
Calamari in Red Wine and Tomato Sauce Recipe ,39,2 pounds calamari  cleaned tomato sauce wine lemon juice olive garlic black pepper pepper basil cheese,9324
Spiced Ham Loaf Recipe ,10,ham ground beef egg milk bread salt black pepper brown sugar water mustard vinegar,9325
Christmas Carol Punch Recipe ,2,apple apple cinnamon clove raisin orange lemon lemon juice,9326
Molasses Sugar Cookies Recipe ,795,shortening white sugar molasses egg flour baking soda cinnamon clove ginger salt,9330
Spiced Apples Recipe ,43,apple white sugar lemon juice cinnamon,9331
Tangy Classic Daiquiris Recipe ,0,lemon rum ice,9332
Sausage Christmas Cake Recipe ,2,sausage coffee brown sugar white sugar egg cinnamon nutmeg clove flour walnut raisin raisin,9333
Raisin Pudding Recipe ,3,butter white sugar egg lemon flour baking powder raisin brandy,9334
Hot Cocoa Mix Recipe ,226,milk sugar cocoa powder cream,9335
Alaska Salmon Bake with Pecan Crunch Coating Recipe ,1000,mustard butter honey bread pecan parsley salmon pepper lemon,9336
Lime Salad Recipe ,17,lime water salt water cabbage carrot walnut,9338
Lion House Wassail Recipe ,45,white sugar water cinnamon ginger orange juice lemon juice apple juice berry clove,9339
Cajun Spice Seasoning Mix in a Jar Recipe ,92,salt pepper pepper black pepper paprika onion garlic,9344
Coconut Jays Recipe ,33,butter sugar coconut chocolate cherry,9345
'Nana''s Christmas Stollen Recipe ',41,milk white sugar butter salt egg egg flour yeast cardamom raisin citrus cherry,9347
'Olga''s Potica Recipe ',16,yeast milk white sugar flour butter white sugar egg flour salt milk butter honey raisin walnut cinnamon,9350
Frozen Christmas Pudding Recipe ,1,raisin raisin currant cherry fruit fruit juice almond cinnamon nutmeg whipping cream chocolate,9354
Christmas Cheese Cake Recipe ,18,cookies cream cheese white sugar egg sour cream vanilla almond cherry,9355
'Dad''s Oyster Dressing Recipe ',12,wild rice sausage green onion celery oyster parsley salt black pepper paprika,9356
Best Ever Cheese Fudge Recipe ,36,butter cheese sugar cocoa vanilla peanut,9357
Cheese Ball I Recipe ,276,cream cheese cheddar 1 (1 ounce) package Ranch-style dressing mix pecan pecan,9358
Pecan Tassies Recipe ,142,margarine cream cheese flour egg brown sugar butter vanilla salt pecan,9360
'Dad''s Divinity Recipe ',18,white sugar corn syrup water egg,9361
Leg of Lamb Recipe ,45,lamb salt black pepper mustard worcestershire sauce flour garlic,9363
Ischl Tartlets Recipe ,5,flour baking powder butter cream cheese white sugar egg almond lemon raspberry sugar,9364
Toffee I Recipe ,35,butter white sugar water corn syrup walnut chocolate walnut,9365
Christmas Cookies II Recipe ,2,butter white sugar egg cocoa cinnamon mace nutmeg clove spice baking soda apple raisin pineapple orange lemon date pecan bourbon flour,9367
Fudge Recipe ,1000,chocolate milk butter walnut,9368
'Santa''s Favorite Cake Recipe ',76,cake egg buttermilk vegetable oil cake buttermilk egg cocoa powder food coloring vinegar cream cheese margarine sugar pepper,9369
Really Easy Bread Stuffing Recipe ,50,bread onion poultry salt black pepper water,9370
'Mamie''s Salad Recipe ',3,egg flour pineapple cheddar marshmallow pecan,9373
Popcorn Cake I Recipe ,38,corn chocolate peanut vegetable oil butter marshmallow,9375
Cranberry Raspberry Sauce Recipe ,39,cranberry raspberry wine white sugar,9376
Roasted Vegetables Recipe ,1000,butternut squash bell pepper potato potato onion thyme rosemary olive vinegar black pepper,9377
Popcorn Cake II Recipe ,13,butter marshmallow corn gumdrop chocolate chocolate,9378
'Aunt Mazo''s Dessert Recipe ',15,milk whipping cream cherry almond,9379
Roast Leg of Lamb Recipe ,94,garlic rosemary salt black pepper lamb,9380
Prime Rib Recipe ,184,roast garlic black pepper mustard,9381
Festive Bean Spread Recipe ,50,bean salsa cumin garlic sour cream taco green onion tomato cheddar monterey jack,9382
Hot Crab Dip Recipe ,47,cream cheese mayonnaise crab onion lemon juice hot pepper,9383
Italian Butter Recipe ,124,red pepper black pepper oregano rosemary basil parsley garlic garlic salt olive,9387
Boiled Custard II Recipe ,11,egg white sugar milk vanilla,9388
Russian Tea I Recipe ,6,cinnamon ginger spice clove white sugar orange juice lemon juice water orange,9389
Easy Caramel Sauce Recipe ,29,water butter brown sugar cornstarch water,9391
Caramel Corn III Recipe ,26,vegetable oil corn brown sugar butter corn syrup salt baking soda,9393
Kinderpunsch Recipe ,11,water white sugar clove cinnamon apple juice lemon,9395
Pepper Jelly Recipe ,31,bell pepper vinegar white sugar 3 ounces liquid pectin,9397
'My Grandma''s Mint Patties Recipe ',6,corn syrup butter mint salt sugar food coloring,9398
Pomegranate Jelly Recipe ,47,pomegranate juice white sugar lemon juice 1 (6 fluid ounce) container liquid pectin,9399
Potato Candy Recipe ,64,potato butter milk sugar peanut butter,9400
Salmon Patties I Recipe ,464,salmon egg onion bread olive,9401
Old,119,egg milk white sugar rice butter vanilla raisin nutmeg,9402
